"uri","label","unlcdv:subdivisionType","unlcdv:countryCode","value"
"unlcds:SI211","ï¿½entrupert","Municipality","unlcdc:SI","SI211"
"unlcds:SI212","Mirna","Municipality","unlcdc:SI","SI212"
"unlcds:SI213","Ankaran","Municipality","unlcdc:SI","SI213"
"unlcds:SKBC","Banskobystrickï¿½ kraj","Region","unlcdc:SK","SKBC"
"unlcds:SKBL","Bratislavskï¿½ kraj","Region","unlcdc:SK","SKBL"
"unlcds:SKKI","Koï¿½ickï¿½ kraj","Region","unlcdc:SK","SKKI"
"unlcds:SKNI","Nitriansky kraj","Region","unlcdc:SK","SKNI"
"unlcds:SKPV","Preï¿½ovskï¿½ kraj","Region","unlcdc:SK","SKPV"
"unlcds:SKTA","Trnavskï¿½ kraj","Region","unlcdc:SK","SKTA"
"unlcds:SKTC","Trenciansky kraj","Region","unlcdc:SK","SKTC"
"unlcds:SKZI","ï¿½ilinskï¿½ kraj","Region","unlcdc:SK","SKZI"
"unlcds:SLE","Eastern","Province","unlcdc:SL","SLE"
"unlcds:SLN","Northern","Province","unlcdc:SL","SLN"
"unlcds:SLNW","North Western","Province","unlcdc:SL","SLNW"
"unlcds:SLS","Southern","Province","unlcdc:SL","SLS"
"unlcds:SLW","Western Area (Freetown)","Area","unlcdc:SL","SLW"
"unlcds:SM01","Acquaviva      ","Municipality","unlcdc:SM","SM01"
"unlcds:SM02","Chiesanuova    ","Municipality","unlcdc:SM","SM02"
"unlcds:SM03","Domagnano      ","Municipality","unlcdc:SM","SM03"
"unlcds:SM04","Faetano        ","Municipality","unlcdc:SM","SM04"
"unlcds:SM05","Fiorentino     ","Municipality","unlcdc:SM","SM05"
"unlcds:SM06","Borgo Maggiore ","Municipality","unlcdc:SM","SM06"
"unlcds:SM07","Cittï¿½ di SanMarino","Municipality","unlcdc:SM","SM07"
"unlcds:SM08","Montegiardino  ","Municipality","unlcdc:SM","SM08"
"unlcds:SM09","Serravalle     ","Municipality","unlcdc:SM","SM09"
"unlcds:SNDB ","Diourbel","Region","unlcdc:SN","SNDB "
"unlcds:SNDK","Dakar","Region","unlcdc:SN","SNDK"
"unlcds:SNFK","Fatick","Region","unlcdc:SN","SNFK"
"unlcds:SNKA","Kaffrine","Region","unlcdc:SN","SNKA"
"unlcds:SNKD","Kolda","Region","unlcdc:SN","SNKD"
"unlcds:SNKE","Kï¿½dougou","Region","unlcdc:SN","SNKE"
"unlcds:SNKL","Kaolack","Region","unlcdc:SN","SNKL"
"unlcds:SNLG","Louga","Region","unlcdc:SN","SNLG"
"unlcds:SNMT","Matam","Region","unlcdc:SN","SNMT"
"unlcds:SNSE","Sï¿½dhiou","Region","unlcdc:SN","SNSE"
"unlcds:SNSL","Saint-Louis","Region","unlcdc:SN","SNSL"
"unlcds:SNTC","Tambacounda","Region","unlcdc:SN","SNTC"
"unlcds:SNTH","Thiï¿½s","Region","unlcdc:SN","SNTH"
"unlcds:SNZG","Ziguinchor","Region","unlcdc:SN","SNZG"
"unlcds:SOAW","Awdal","Region","unlcdc:SO","SOAW"
"unlcds:SOBK","Bakool","Region","unlcdc:SO","SOBK"
"unlcds:SOBN","Banaadir","Region","unlcdc:SO","SOBN"
"unlcds:SOBR","Bari","Region","unlcdc:SO","SOBR"
"unlcds:SOBY","Bay","Region","unlcdc:SO","SOBY"
"unlcds:SOGA","Galguduud","Region","unlcdc:SO","SOGA"
"unlcds:SOGE ","Gedo","Region","unlcdc:SO","SOGE "
"unlcds:SOHI","Hiiraan","Region","unlcdc:SO","SOHI"
"unlcds:SOJD","Jubbada Dhexe","Region","unlcdc:SO","SOJD"
"unlcds:SOJH","Jubbada Hoose","Region","unlcdc:SO","SOJH"
"unlcds:SOMU","Mudug","Region","unlcdc:SO","SOMU"
"unlcds:SONU","Nugaal","Region","unlcdc:SO","SONU"
"unlcds:SOSA","Sanaag","Region","unlcdc:SO","SOSA"
"unlcds:SOSD","Shabeellaha Dhexe","Region","unlcdc:SO","SOSD"
"unlcds:SOSH","Shabeellaha Hoose","Region","unlcdc:SO","SOSH"
"unlcds:SOSO","Sool","Region","unlcdc:SO","SOSO"
"unlcds:SOTO","Togdheer","Region","unlcdc:SO","SOTO"
"unlcds:SOWO","Woqooyi Galbeed","Region","unlcdc:SO","SOWO"
"unlcds:SRBR","Brokopondo","District","unlcdc:SR","SRBR"
"unlcds:SRCM","Commewijne","District","unlcdc:SR","SRCM"
"unlcds:SRCR","Coronie","District","unlcdc:SR","SRCR"
"unlcds:SRMA","Marowijne","District","unlcdc:SR","SRMA"
"unlcds:SRNI","Nickerie","District","unlcdc:SR","SRNI"
"unlcds:SRPM","Paramaribo","","unlcdc:SR","SRPM"
"unlcds:SRPR","Para","District","unlcdc:SR","SRPR"
"unlcds:SRSA","Saramacca","District","unlcdc:SR","SRSA"
"unlcds:SRSI","Sipaliwini","District","unlcdc:SR","SRSI"
"unlcds:SRWA","Wanica","District","unlcdc:SR","SRWA"
"unlcds:SSBN","Northern Bahr el Ghazal","State","unlcdc:SS","SSBN"
"unlcds:SSBW","Western Bahr el Ghazal","State","unlcdc:SS","SSBW"
"unlcds:SSEC","Central Equatoria","State","unlcdc:SS","SSEC"
"unlcds:SSEE","Eastern Equatoria","State","unlcdc:SS","SSEE"
"unlcds:SSEW","Western Equatoria","State","unlcdc:SS","SSEW"
"unlcds:SSJG","Jonglei","State","unlcdc:SS","SSJG"
"unlcds:SSLK","Lakes","State","unlcdc:SS","SSLK"
"unlcds:SSNU","Upper Nile","State","unlcdc:SS","SSNU"
"unlcds:SSUY","Unity","State","unlcdc:SS","SSUY"
"unlcds:SSWR","Warrap","State","unlcdc:SS","SSWR"
"unlcds:ST01","ï¿½gua Grande","District","unlcdc:ST","ST01"
"unlcds:ST02","Cantagalo","District","unlcdc:ST","ST02"
"unlcds:ST03","Cauï¿½","District","unlcdc:ST","ST03"
"unlcds:ST04","Lembï¿½","District","unlcdc:ST","ST04"
"unlcds:ST05","Lobata","District","unlcdc:ST","ST05"
"unlcds:ST06","Mï¿½-Zï¿½ch","District","unlcdc:ST","ST06"
"unlcds:STP","Prï¿½ncipe","autonomous region","unlcdc:ST","STP"
"unlcds:SVAH","Ahuachapï¿½n","Department","unlcdc:SV","SVAH"
"unlcds:SVCA","Cabaï¿½as","Department","unlcdc:SV","SVCA"
"unlcds:SVCH","Chalatenango","Department","unlcdc:SV","SVCH"
"unlcds:SVCU","Cuscatlï¿½n","Department","unlcdc:SV","SVCU"
"unlcds:SVLI","La Libertad","Department","unlcdc:SV","SVLI"
"unlcds:SVMO","Morazï¿½n","Department","unlcdc:SV","SVMO"
"unlcds:SVPA","La Paz","Department","unlcdc:SV","SVPA"
"unlcds:SVSA","Santa Ana","Department","unlcdc:SV","SVSA"
"unlcds:SVSM","San Miguel","Department","unlcdc:SV","SVSM"
"unlcds:SVSO","Sonsonate","Department","unlcdc:SV","SVSO"
"unlcds:SVSS","San Salvador","Department","unlcdc:SV","SVSS"
"unlcds:SVSV","San Vicente","Department","unlcdc:SV","SVSV"
"unlcds:SVUN","La Uniï¿½n","Department","unlcdc:SV","SVUN"
"unlcds:SVUS","Usulutï¿½n","Department","unlcdc:SV","SVUS"
"unlcds:SYDI","Dimashq","Province","unlcdc:SY","SYDI"
"unlcds:SYDR","Dar'a","Province","unlcdc:SY","SYDR"
"unlcds:SYDY","Dayr az Zawr","Province","unlcdc:SY","SYDY"
"unlcds:SYHA","AI Hasakah","Province","unlcdc:SY","SYHA"
"unlcds:SYHI","Hims","Province","unlcdc:SY","SYHI"
"unlcds:SYHL","Halab","Province","unlcdc:SY","SYHL"
"unlcds:SYHM","Hamah","Province","unlcdc:SY","SYHM"
"unlcds:SYID","Idlib","Province","unlcdc:SY","SYID"
"unlcds:SYLA","AI Ladhiqiyah","Province","unlcdc:SY","SYLA"
"unlcds:SYQU","AI Qunaytirah","Province","unlcdc:SY","SYQU"
"unlcds:SYRA","Ar Raqqah","Province","unlcdc:SY","SYRA"
"unlcds:SYRD","Rif Dimashq","Province","unlcdc:SY","SYRD"
"unlcds:SYSU","As Suwayda'","Province","unlcdc:SY","SYSU"
"unlcds:SYTA","Tartus","Province","unlcdc:SY","SYTA"
"unlcds:SZHH","Hhohho","Region","unlcdc:SZ","SZHH"
"unlcds:SZLU","Lubombo","Region","unlcdc:SZ","SZLU"
"unlcds:SZMA","Manzini","Region","unlcdc:SZ","SZMA"
"unlcds:SZSH","Shiselweni","Region","unlcdc:SZ","SZSH"
"unlcds:TDBA","Batha","Province","unlcdc:TD","TDBA"
"unlcds:TDBG","Ba?r al Ghazal","Province","unlcdc:TD","TDBG"
"unlcds:TDBO","Burku","Province","unlcdc:TD","TDBO"
"unlcds:TDCB","Chari-Baguirmi","Province","unlcdc:TD","TDCB"
"unlcds:TDEE","Ennedi-Est","Province","unlcdc:TD","TDEE"
"unlcds:TDEO","Ennedi-Ouest","Province","unlcdc:TD","TDEO"
"unlcds:TDGR","Guï¿½ra","Province","unlcdc:TD","TDGR"
"unlcds:TDHL","Hadjer Lamis","Province","unlcdc:TD","TDHL"
"unlcds:TDKA","Kanem","Province","unlcdc:TD","TDKA"
"unlcds:TDLC","Lac","Province","unlcdc:TD","TDLC"
"unlcds:TDLO","Logone-Occidental","Province","unlcdc:TD","TDLO"
"unlcds:TDLR","Logone-Oriental","Province","unlcdc:TD","TDLR"
"unlcds:TDMA","Mandoul","Province","unlcdc:TD","TDMA"
"unlcds:TDMC","Moyen-Chari","Province","unlcdc:TD","TDMC"
"unlcds:TDME","Mayo-Kebbi-Est","Province","unlcdc:TD","TDME"
"unlcds:TDMO","Mayo-Kebbi-Ouest","Province","unlcdc:TD","TDMO"
"unlcds:TDND","Ville de Ndjamena","Province","unlcdc:TD","TDND"
"unlcds:TDOD","Ouaddaï¿½","Province","unlcdc:TD","TDOD"
"unlcds:TDSA","Salamat","Province","unlcdc:TD","TDSA"
"unlcds:TDSI","Sila","Province","unlcdc:TD","TDSI"
"unlcds:TDTA","Tandjilï¿½","Province","unlcdc:TD","TDTA"
"unlcds:TDTI","Tibasti","Province","unlcdc:TD","TDTI"
"unlcds:TDWF","Wadi Fira","Province","unlcdc:TD","TDWF"
"unlcds:TGC","Centrale","Region","unlcdc:TG","TGC"
"unlcds:TGK","Kara","Region","unlcdc:TG","TGK"
"unlcds:TGM","Maritime (Rï¿½gion)","Region","unlcdc:TG","TGM"
"unlcds:TGP","Plateaux","Region","unlcdc:TG","TGP"
"unlcds:TGS","Savanes","Region","unlcdc:TG","TGS"
"unlcds:TH10","Krung Thep Maha Nakhon [Bangkok]","Metropolitan administration","unlcdc:TH","TH10"
"unlcds:TH11","Samut Prakan","Province","unlcdc:TH","TH11"
"unlcds:TH12","Nonthaburi","Province","unlcdc:TH","TH12"
"unlcds:TH13","Pathum Thani","Province","unlcdc:TH","TH13"
"unlcds:TH14","Phra Nakhon Si Ayutthaya","Province","unlcdc:TH","TH14"
"unlcds:TH15","Ang Thong","Province","unlcdc:TH","TH15"
"unlcds:TH16","Lop Buri","Province","unlcdc:TH","TH16"
"unlcds:TH17","Sing Buri","Province","unlcdc:TH","TH17"
"unlcds:TH18","Chai Nat","Province","unlcdc:TH","TH18"
"unlcds:TH19","Saraburi","Province","unlcdc:TH","TH19"
"unlcds:TH20","Chon Buri","Province","unlcdc:TH","TH20"
"unlcds:TH21","Rayong","Province","unlcdc:TH","TH21"
"unlcds:TH22","Chanthaburi","Province","unlcdc:TH","TH22"
"unlcds:TH23","Trat","Province","unlcdc:TH","TH23"
"unlcds:TH24","Chachoengsao","Province","unlcdc:TH","TH24"
"unlcds:TH25","Prachin Buri","Province","unlcdc:TH","TH25"
"unlcds:TH26","Nakhon Nayok","Province","unlcdc:TH","TH26"
"unlcds:TH27","Sa Kaeo","Province","unlcdc:TH","TH27"
"unlcds:TH30","Nakhon Ratchasima","Province","unlcdc:TH","TH30"
"unlcds:TH31","Buri Ram","Province","unlcdc:TH","TH31"
"unlcds:TH32","Surin","Province","unlcdc:TH","TH32"
"unlcds:TH33","Si Sa Ket","Province","unlcdc:TH","TH33"
"unlcds:TH34","Ubon Ratchathani","Province","unlcdc:TH","TH34"
"unlcds:TH35","Yasothon","Province","unlcdc:TH","TH35"
"unlcds:TH36","Chaiyaphum","Province","unlcdc:TH","TH36"
"unlcds:TH37","Amnat Charoen","Province","unlcdc:TH","TH37"
"unlcds:TH38","Bueng Kan","Province","unlcdc:TH","TH38"
"unlcds:TH39","Nong Bua Lam Phu","Province","unlcdc:TH","TH39"
"unlcds:TH40","Khon Kaen","Province","unlcdc:TH","TH40"
"unlcds:TH41","Udon Thani","Province","unlcdc:TH","TH41"
"unlcds:TH42","Loei","Province","unlcdc:TH","TH42"
"unlcds:TH43","Nong Khai","Province","unlcdc:TH","TH43"
"unlcds:TH44","Maha Sarakham","Province","unlcdc:TH","TH44"
"unlcds:TH45","Roi Et","Province","unlcdc:TH","TH45"
"unlcds:TH46","Kalasin","Province","unlcdc:TH","TH46"
"unlcds:TH47","Sakon Nakhon","Province","unlcdc:TH","TH47"
"unlcds:TH48","Nakhon Phanom","Province","unlcdc:TH","TH48"
"unlcds:TH49","Mukdahan","Province","unlcdc:TH","TH49"
"unlcds:TH50","Chiang Mai","Province","unlcdc:TH","TH50"
"unlcds:TH51","Lamphun","Province","unlcdc:TH","TH51"
"unlcds:TH52","Lampang","Province","unlcdc:TH","TH52"
"unlcds:TH53","Uttaradit","Province","unlcdc:TH","TH53"
"unlcds:TH54","Phrae","Province","unlcdc:TH","TH54"
"unlcds:TH55","Nan","Province","unlcdc:TH","TH55"
"unlcds:TH56","Phayao","Province","unlcdc:TH","TH56"
"unlcds:TH57","Chiang Rai","Province","unlcdc:TH","TH57"
"unlcds:TH58","Mae Hong Son","Province","unlcdc:TH","TH58"
"unlcds:TH60","Nakhon Sawan","Province","unlcdc:TH","TH60"
"unlcds:TH61","Uthai Thani","Province","unlcdc:TH","TH61"
"unlcds:TH62","Kamphaeng Phet","Province","unlcdc:TH","TH62"
"unlcds:TH63","Tak","Province","unlcdc:TH","TH63"
"unlcds:TH64","Sukhothai","Province","unlcdc:TH","TH64"
"unlcds:TH65","Phitsanulok","Province","unlcdc:TH","TH65"
"unlcds:TH66","Phichit","Province","unlcdc:TH","TH66"
"unlcds:TH67","Phetchabun","Province","unlcdc:TH","TH67"
"unlcds:TH70","Ratchaburi","Province","unlcdc:TH","TH70"
"unlcds:TH71","Kanchanaburi","Province","unlcdc:TH","TH71"
"unlcds:TH72","Suphan Buri","Province","unlcdc:TH","TH72"
"unlcds:TH73","Nakhon Pathom","Province","unlcdc:TH","TH73"
"unlcds:TH74","Samut Sakhon","Province","unlcdc:TH","TH74"
"unlcds:TH75","Samut Songkhram","Province","unlcdc:TH","TH75"
"unlcds:TH76","Phetchaburi","Province","unlcdc:TH","TH76"
"unlcds:TH77","Prachuap Khiri Khan","Province","unlcdc:TH","TH77"
"unlcds:TH80","Nakhon Si Thammarat","Province","unlcdc:TH","TH80"
"unlcds:TH81","Krabi","Province","unlcdc:TH","TH81"
"unlcds:TH82","Phangnga","Province","unlcdc:TH","TH82"
"unlcds:TH83","Phuket","Province","unlcdc:TH","TH83"
"unlcds:TH84","Surat Thani","Province","unlcdc:TH","TH84"
"unlcds:TH85","Ranong","Province","unlcdc:TH","TH85"
"unlcds:TH86","Chumphon","Province","unlcdc:TH","TH86"
"unlcds:TH90","Songkhla","Province","unlcdc:TH","TH90"
"unlcds:TH91","Satun","Province","unlcdc:TH","TH91"
"unlcds:TH92","Trang","Province","unlcdc:TH","TH92"
"unlcds:TH93","Phatthalung","Province","unlcdc:TH","TH93"
"unlcds:TH94","Pattani","Province","unlcdc:TH","TH94"
"unlcds:TH95","Yala","Province","unlcdc:TH","TH95"
"unlcds:TH96","Narathiwat","Province","unlcdc:TH","TH96"
"unlcds:THS ","Phatthaya","special administrative
Special administrative city","unlcdc:TH","THS "
"unlcds:TJDU","Dushanbe","Capital territory","unlcdc:TJ","TJDU"
"unlcds:TJGB","Kuhistoni Badakhshon","Autonomous region","unlcdc:TJ","TJGB"
"unlcds:TJKT","Khatlon","Region","unlcdc:TJ","TJKT"
"unlcds:TJRA","nohiyahoi tobei jumhurï¿½","districts under republic administration","unlcdc:TJ","TJRA"
"unlcds:TJSU","Sughd","Region","unlcdc:TJ","TJSU"
"unlcds:TLAL","Aileu","Municipality","unlcdc:TL","TLAL"
"unlcds:TLAN","Ainaro","Municipality","unlcdc:TL","TLAN"
"unlcds:TLBA","Baucau","Municipality","unlcdc:TL","TLBA"
"unlcds:TLBO","Bobonaro","Municipality","unlcdc:TL","TLBO"
"unlcds:TLCO","Cova Lima","Municipality","unlcdc:TL","TLCO"
"unlcds:TLDI","Dï¿½li","Municipality","unlcdc:TL","TLDI"
"unlcds:TLER","Ermera","Municipality","unlcdc:TL","TLER"
"unlcds:TLLA","Lautï¿½m","Municipality","unlcdc:TL","TLLA"
"unlcds:TLLI","Liquiï¿½a","Municipality","unlcdc:TL","TLLI"
"unlcds:TLMF","Manufahi","Municipality","unlcdc:TL","TLMF"
"unlcds:TLMT","Manatuto","Municipality","unlcdc:TL","TLMT"
"unlcds:TLOE","	Oï¿½-Cusse Ambeno","Special administrative region","unlcdc:TL","TLOE"
"unlcds:TLVI","Viqueque","Municipality","unlcdc:TL","TLVI"
"unlcds:TMA","Ahal","Region","unlcdc:TM","TMA"
"unlcds:TMB","Balkan","Region","unlcdc:TM","TMB"
"unlcds:TMD","Dasoguz","Region","unlcdc:TM","TMD"
"unlcds:TML","Lebap","Region","unlcdc:TM","TML"
"unlcds:TMM","Mary","Region","unlcdc:TM","TMM"
"unlcds:TMS","Asgabat","City","unlcdc:TM","TMS"
"unlcds:TN11","Tunis","Governorate","unlcdc:TN","TN11"
"unlcds:TN12","L'Ariana","Governorate","unlcdc:TN","TN12"
"unlcds:TN13","Ben Arous","Governorate","unlcdc:TN","TN13"
"unlcds:TN14","La Manouba","Governorate","unlcdc:TN","TN14"
"unlcds:TN21","Nabeul","Governorate","unlcdc:TN","TN21"
"unlcds:TN22","Zaghouan","Governorate","unlcdc:TN","TN22"
"unlcds:TN23","Bizerte","Governorate","unlcdc:TN","TN23"
"unlcds:TN31","Bï¿½ja","Governorate","unlcdc:TN","TN31"
"unlcds:TN32","Jendouba","Governorate","unlcdc:TN","TN32"
"unlcds:TN33","Le Kef","Governorate","unlcdc:TN","TN33"
"unlcds:TN34","Siliana","Governorate","unlcdc:TN","TN34"
"unlcds:TN41","Kairouan","Governorate","unlcdc:TN","TN41"
"unlcds:TN42","Kasserine","Governorate","unlcdc:TN","TN42"
"unlcds:TN43","Sidi Bouzid","Governorate","unlcdc:TN","TN43"
"unlcds:TN51","Sousse","Governorate","unlcdc:TN","TN51"
"unlcds:TN52","Monastir","Governorate","unlcdc:TN","TN52"
"unlcds:TN53","Mahdia","Governorate","unlcdc:TN","TN53"
"unlcds:TN61","Sfax","Governorate","unlcdc:TN","TN61"
"unlcds:TN71","Gafsa","Governorate","unlcdc:TN","TN71"
"unlcds:TN72","Tozeur","Governorate","unlcdc:TN","TN72"
"unlcds:TN73","	Kï¿½bili","Governorate","unlcdc:TN","TN73"
"unlcds:TN81","Gabï¿½s","Governorate","unlcdc:TN","TN81"
"unlcds:TN82","Mï¿½denine","Governorate","unlcdc:TN","TN82"
"unlcds:TN83","Tataouine","Governorate","unlcdc:TN","TN83"
"unlcds:TO01","'Eua","Division","unlcdc:TO","TO01"
"unlcds:TO02","Ha'apai","Division","unlcdc:TO","TO02"
"unlcds:TO03","Niuas","Division","unlcdc:TO","TO03"
"unlcds:TO04","Tongatapu","Division","unlcdc:TO","TO04"
"unlcds:TO05","Vava'u","Division","unlcdc:TO","TO05"
"unlcds:TR01","Adana","Province","unlcdc:TR","TR01"
"unlcds:TR02","Adiyaman","Province","unlcdc:TR","TR02"
"unlcds:TR03","Afyonkarahisar","Province","unlcdc:TR","TR03"
"unlcds:TR04","Agri","Province","unlcdc:TR","TR04"
"unlcds:TR05","Amasya","Province","unlcdc:TR","TR05"
"unlcds:TR06","Ankara","Province","unlcdc:TR","TR06"
"unlcds:TR07","Antalya","Province","unlcdc:TR","TR07"
"unlcds:TR08","Artvin","Province","unlcdc:TR","TR08"
"unlcds:TR09","Aydin","Province","unlcdc:TR","TR09"
"unlcds:TR10","Balikesir","Province","unlcdc:TR","TR10"
"unlcds:TR11","Bilecik","Province","unlcdc:TR","TR11"
"unlcds:TR12","Bingï¿½l","Province","unlcdc:TR","TR12"
"unlcds:TR13","Bitlis","Province","unlcdc:TR","TR13"
"unlcds:TR14","Bolu","Province","unlcdc:TR","TR14"
"unlcds:TR15","Burdur","Province","unlcdc:TR","TR15"
"unlcds:TR16","Bursa","Province","unlcdc:TR","TR16"
"unlcds:TR17","Canakkale","Province","unlcdc:TR","TR17"
"unlcds:TR18","ï¿½ankiri","Province","unlcdc:TR","TR18"
"unlcds:TR19","Corum","Province","unlcdc:TR","TR19"
"unlcds:TR20","Denizli","Province","unlcdc:TR","TR20"
"unlcds:TR21","Diyarbakir","Province","unlcdc:TR","TR21"
"unlcds:TR22","Edirne","Province","unlcdc:TR","TR22"
"unlcds:TR23","Elazig","Province","unlcdc:TR","TR23"
"unlcds:TR24","Erzincan","Province","unlcdc:TR","TR24"
"unlcds:TR25","Erzurum","Province","unlcdc:TR","TR25"
"unlcds:TR26","Eskisehir","Province","unlcdc:TR","TR26"
"unlcds:TR27","Gaziantep","Province","unlcdc:TR","TR27"
"unlcds:TR28","Giresun","Province","unlcdc:TR","TR28"
"unlcds:TR29","Gï¿½mï¿½shane","Province","unlcdc:TR","TR29"
"unlcds:TR30","Hakkari","Province","unlcdc:TR","TR30"
"unlcds:TR31","Hatay","Province","unlcdc:TR","TR31"
"unlcds:TR32","Isparta","Province","unlcdc:TR","TR32"
"unlcds:TR33","Mersin","Province","unlcdc:TR","TR33"
"unlcds:TR34","Istanbul","Province","unlcdc:TR","TR34"
"unlcds:TR35","Izmir","Province","unlcdc:TR","TR35"
"unlcds:TR36","Kars","Province","unlcdc:TR","TR36"
"unlcds:TR37","Kastamonu","Province","unlcdc:TR","TR37"
"unlcds:TR38","Kayseri","Province","unlcdc:TR","TR38"
"unlcds:TR39","Kirklareli","Province","unlcdc:TR","TR39"
"unlcds:TR40","Kirsehir","Province","unlcdc:TR","TR40"
"unlcds:TR41","Kocaeli","Province","unlcdc:TR","TR41"
"unlcds:TR42","Konya","Province","unlcdc:TR","TR42"
"unlcds:TR43","Kï¿½tahya","Province","unlcdc:TR","TR43"
"unlcds:TR44","Malatya","Province","unlcdc:TR","TR44"
"unlcds:TR45","Manisa","Province","unlcdc:TR","TR45"
"unlcds:TR46","Kahramanmaras","Province","unlcdc:TR","TR46"
"unlcds:TR47","Mardin","Province","unlcdc:TR","TR47"
"unlcds:TR48","Mugla","Province","unlcdc:TR","TR48"
"unlcds:TR49","Mus","Province","unlcdc:TR","TR49"
"unlcds:TR50","Nevsehir","Province","unlcdc:TR","TR50"
"unlcds:TR51","Nigde","Province","unlcdc:TR","TR51"
"unlcds:TR52","Ordu","Province","unlcdc:TR","TR52"
"unlcds:TR53","Rize","Province","unlcdc:TR","TR53"
"unlcds:TR54","Sakarya","Province","unlcdc:TR","TR54"
"unlcds:TR55","Samsun","Province","unlcdc:TR","TR55"
"unlcds:TR56","Siirt","Province","unlcdc:TR","TR56"
"unlcds:TR57","Sinop","Province","unlcdc:TR","TR57"
"unlcds:TR58","Sivas","Province","unlcdc:TR","TR58"
"unlcds:TR59","Tekirdag","Province","unlcdc:TR","TR59"
"unlcds:TR60","Tokat","Province","unlcdc:TR","TR60"
"unlcds:TR61","Trabzon","Province","unlcdc:TR","TR61"
"unlcds:TR62","Tunceli","Province","unlcdc:TR","TR62"
"unlcds:TR63","Sanliurfa","Province","unlcdc:TR","TR63"
"unlcds:TR64","Usak","Province","unlcdc:TR","TR64"
"unlcds:TR65","Van","Province","unlcdc:TR","TR65"
"unlcds:TR66","Yozgat","Province","unlcdc:TR","TR66"
"unlcds:TR67","Zonguldak","Province","unlcdc:TR","TR67"
"unlcds:TR68","Aksaray","Province","unlcdc:TR","TR68"
"unlcds:TR69","Bayburt","Province","unlcdc:TR","TR69"
"unlcds:TR70","Karaman","Province","unlcdc:TR","TR70"
"unlcds:TR71","Kirikkale","Province","unlcdc:TR","TR71"
"unlcds:TR72","Batman","Province","unlcdc:TR","TR72"
"unlcds:TR73","Sirnak","Province","unlcdc:TR","TR73"
"unlcds:TR74","Bartin","Province","unlcdc:TR","TR74"
"unlcds:TR75","Ardahan","Province","unlcdc:TR","TR75"
"unlcds:TR76","Igdir","Province","unlcdc:TR","TR76"
"unlcds:TR77","Yalova","Province","unlcdc:TR","TR77"
"unlcds:TR78","Karabuk","Province","unlcdc:TR","TR78"
"unlcds:TR79","Kilis","Province","unlcdc:TR","TR79"
"unlcds:TR80","Osmaniye","Province","unlcdc:TR","TR80"
"unlcds:TR81","Dï¿½zce","Province","unlcdc:TR","TR81"
"unlcds:TTARI","Arima","Borough","unlcdc:TT","TTARI"
"unlcds:TTCHA","Chaguanas","Borough","unlcdc:TT","TTCHA"
"unlcds:TTCTT","Couva-Tabaquite-Talparo","Region","unlcdc:TT","TTCTT"
"unlcds:TTDMN","Diego Martin","Region","unlcdc:TT","TTDMN"
"unlcds:TTMRC","Mayaro-Rio Claro","region","unlcdc:TT","TTMRC"
"unlcds:TTPED","Penal-Debe","Region","unlcdc:TT","TTPED"
"unlcds:TTPOS","Port of Spain","City","unlcdc:TT","TTPOS"
"unlcds:TTPRT","Princes Town","Region","unlcdc:TT","TTPRT"
"unlcds:TTPTF","Point Fortin","Borough","unlcdc:TT","TTPTF"
"unlcds:TTSFO","San Fernando","City","unlcdc:TT","TTSFO"
"unlcds:TTSGE","Sangre Grande","Region","unlcdc:TT","TTSGE"
"unlcds:TTSIP","Siparia","Region","unlcdc:TT","TTSIP"
"unlcds:TTSJL","San Juan-Laventille","Region","unlcdc:TT","TTSJL"
"unlcds:TTTOB","Tobago","ward","unlcdc:TT","TTTOB"
"unlcds:TTTUP","Tunapuna-Piarco","Region","unlcdc:TT","TTTUP"
"unlcds:TVFUN","Funafuti","Town council","unlcdc:TV","TVFUN"
"unlcds:TVNIT","Niutao","Island council","unlcdc:TV","TVNIT"
"unlcds:TVNIU","Nui","Island council","unlcdc:TV","TVNIU"
"unlcds:TVNKF","Nukufetau","Island council","unlcdc:TV","TVNKF"
"unlcds:TVNKL","Nukulaelae","Island council","unlcdc:TV","TVNKL"
"unlcds:TVNMA","Nanumea","Island council","unlcdc:TV","TVNMA"
"unlcds:TVNMG","Nanumaga","Island council","unlcdc:TV","TVNMG"
"unlcds:TVVAI","Vaitupu","Island council","unlcdc:TV","TVVAI"
"unlcds:TWCHA","Changhua","County","unlcdc:TW","TWCHA"
"unlcds:TWCYI","Chiayi","City","unlcdc:TW","TWCYI"
"unlcds:TWCYQ","Chiayi","County","unlcdc:TW","TWCYQ"
"unlcds:TWHSQ","Hsinchu","County","unlcdc:TW","TWHSQ"
"unlcds:TWHSZ","Hsinchu","City","unlcdc:TW","TWHSZ"
"unlcds:TWHUA","Hualien","County","unlcdc:TW","TWHUA"
"unlcds:TWILA","Yilan","County","unlcdc:TW","TWILA"
"unlcds:TWKEE","Keelung","City","unlcdc:TW","TWKEE"
"unlcds:TWKHH","Kaohsiung","special municipality","unlcdc:TW","TWKHH"
"unlcds:TWKIN","Kinmen","County","unlcdc:TW","TWKIN"
"unlcds:TWLIE","Lienchiang","County","unlcdc:TW","TWLIE"
"unlcds:TWMIA","Miaoli","County","unlcdc:TW","TWMIA"
"unlcds:TWNAN","Nantou","County","unlcdc:TW","TWNAN"
